Main_Video_Url,Total Number of Ads,Duration(s),Size Original (Bytes),Resolution,Advertisement 1 ID,Advertisement 1 Count,Advertisement 1 Skippable,Advertisement 1 Skip Duration,Advertisement 1 Resolution,Advertisement 1 Size(Bytes),Advertisement 1 Durationn(s),Advertisement 1 Advert_Buffer(s),Advertisement 1 Main_Buffer_Lost(s),Avertisement 1 Timestamp,Advertisement 2 ID,Advertisement 2 Count,Advertisement 2 Skippable,Advertisement 2 Skip Duration,Advertisement 2 Resolution,Advertisement 2 Size(Bytes),Advertisement 2 Durationn(s),Advertisement 2 Advert_Buffer(s),Advertisement 2 Main_Buffer_Lost(s),Avertisement 2 Timestamp,Advertisement 3 ID,Advertisement 3 Count,Advertisement 3 Skippable,Advertisement 3 Skip Duration,Advertisement 3 Resolution,Advertisement 3 Size(Bytes),Advertisement 3 Durationn(s),Advertisement 3 Advert_Buffer(s),Advertisement 3 Main_Buffer_Lost(s),Avertisement 3 Timestamp,Advertisement 4 ID,Advertisement 4 Count,Advertisement 4 Skippable,Advertisement 4 Skip Duration,Advertisement 4 Resolution,Advertisement 4 Size(Bytes),Advertisement 4 Durationn(s),Advertisement 4 Advert_Buffer(s),Advertisement 4 Main_Buffer_Lost(s),Avertisement 4 Timestamp,Advertisement 5 ID,Advertisement 5 Count,Advertisement 5 Skippable,Advertisement 5 Skip Duration,Advertisement 5 Resolution,Advertisement 5 Size(Bytes),Advertisement 5 Durationn(s),Advertisement 5 Advert_Buffer(s),Advertisement 5 Main_Buffer_Lost(s),Avertisement 5 Timestamp,Advertisement 6 ID,Advertisement 6 Count,Advertisement 6 Skippable,Advertisement 6 Skip Duration,Advertisement 6 Resolution,Advertisement 6 Size(Bytes),Advertisement 6 Durationn(s),Advertisement 6 Advert_Buffer(s),Advertisement 6 Main_Buffer_Lost(s),Avertisement 6 Timestamp,Advertisement 7 ID,Advertisement 7 Count,Advertisement 7 Skippable,Advertisement 7 Skip Duration,Advertisement 7 Resolution,Advertisement 7 Size(Bytes),Advertisement 7 Durationn(s),Advertisement 7 Advert_Buffer(s),Advertisement 7 Main_Buffer_Lost(s),Avertisement 7 Timestamp,Advertisement 8 ID,Advertisement 8 Count,Advertisement 8 Skippable,Advertisement 8 Skip Duration,Advertisement 8 Resolution,Advertisement 8 Size(Bytes),Advertisement 8 Durationn(s),Advertisement 8 Advert_Buffer(s),Advertisement 8 Main_Buffer_Lost(s),Avertisement 8 Timestamp,Advertisement 9 ID,Advertisement 9 Count,Advertisement 9 Skippable,Advertisement 9 Skip Duration,Advertisement 9 Resolution,Advertisement 9 Size(Bytes),Advertisement 9 Durationn(s),Advertisement 9 Advert_Buffer(s),Advertisement 9 Main_Buffer_Lost(s),Avertisement 9 Timestamp,Advertisement 10 ID,Advertisement 10 Count,Advertisement 10 Skippable,Advertisement 10 Skip Duration,Advertisement 10 Resolution,Advertisement 10 Size(Bytes),Advertisement 10 Durationn(s),Advertisement 10 Advert_Buffer(s),Advertisement 10 Main_Buffer_Lost(s),Avertisement 10 Timestamp,Advertisement 11 ID,Advertisement 11 Count,Advertisement 11 Skippable,Advertisement 11 Skip Duration,Advertisement 11 Resolution,Advertisement 11 Size(Bytes),Advertisement 11 Durationn(s),Advertisement 11 Advert_Buffer(s),Advertisement 11 Main_Buffer_Lost(s),Avertisement 11 Timestamp,Advertisement 12 ID,Advertisement 12 Count,Advertisement 12 Skippable,Advertisement 12 Skip Duration,Advertisement 12 Resolution,Advertisement 12 Size(Bytes),Advertisement 12 Durationn(s),Advertisement 12 Advert_Buffer(s),Advertisement 12 Main_Buffer_Lost(s),Avertisement 12 Timestamp,Advertisement 13 ID,Advertisement 13 Count,Advertisement 13 Skippable,Advertisement 13 Skip Duration,Advertisement 13 Resolution,Advertisement 13 Size(Bytes),Advertisement 13 Durationn(s),Advertisement 13 Advert_Buffer(s),Advertisement 13 Main_Buffer_Lost(s),Avertisement 13 Timestamp,Advertisement 14 ID,Advertisement 14 Count,Advertisement 14 Skippable,Advertisement 14 Skip Duration,Advertisement 14 Resolution,Advertisement 14 Size(Bytes),Advertisement 14 Durationn(s),Advertisement 14 Advert_Buffer(s),Advertisement 14 Main_Buffer_Lost(s),Avertisement 14 Timestamp
https://www.youtube.com/watch?v=QMZQYNFTsrc,3,1143.0,103448408.0,640x360 ,ZcoNNK6bfGM,1.0,1.0,5.0,640x360,1513063.0,31.0,26.17,-1.0,0.0,SJwKVgpO0Pk,1.0,1.0,5.0,640x360,2501319.0,31.0,11.27,0.0,0.0,zSEJPfPIDBI,1.0,0.0,999.0,640x360,303336.0,7.0,7.0,0.0,590.928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=xkGl2cAYASg,0,200.0,18005213.0,640x360 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=ELJ4sh3avHo,4,1990.0,101896308.0,640x360 ,s8IH0MRwrl0,1.0,1.0,5.0,640x360,1177292.0,15.0,11.52,39.62,358.175524,fLyLcum3CzY,1.0,0.0,999.0,640x360,162571.0,6.0,6.0,0.0,358.175524,cZdxz8rPpwo,1.0,0.0,999.0,640x360,423862.0,15.0,15.0,0.0,882.787709,b4FhG1lyEnQ,1.0,0.0,999.0,640x360,526303.0,6.0,6.0,-1.0,1990.354709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=FRYvcAbGdYY,5,2053.0,177198604.0,640x360 ,Wus7HBs4DXs,1.0,1.0,5.0,640x360,1453917.0,30.0,29.18,-1.0,0.0,-I0Yj7NLxu0,1.0,1.0,5.0,640x360,16958498.0,226.0,62.44,0.0,0.0,RPNaYj6etb8,1.0,1.0,5.0,640x360,16005921.0,213.0,46.17,35.42,100.620019,XZxRugVtsK0,1.0,1.0,5.0,640x360,2106116.0,30.0,26.71,2.28,580.000463,RIrARqvhe1Y,2.0,0.0,999.0,640x360,1131469.0,16.0,16.0,6.960000000000001,1877.211375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=QPr3KGLuW0A,1,73.0,5238998.0,640x360 ,IrNPeeH3Ukk,1.0,1.0,5.0,640x360,2247777.0,30.0,19.55,-1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=Ho2e7dh6z_w,6,2161.0,161154372.0,640x360 ,q3JgGObWmSU,1.0,1.0,5.0,640x360,10178443.0,128.0,16.65,-1.0,0.0,W8HhpMMXWp4,1.0,1.0,5.0,640x360,1225941.0,16.0,15.79,0.0,0.0,DZHP8A4RSAI,1.0,1.0,5.0,640x360,848471.0,16.0,15.38,94.36,383.746081,k8_1LULmDyE,1.0,1.0,5.0,640x360,1109391.0,15.0,15.61,0.0,383.746081,LVRuiWKGQYU,1.0,0.0,999.0,640x360,359019.0,7.0,7.0,20.99,722.986554,RIrARqvhe1Y,3.0,0.0,999.0,640x360,1131469.0,16.0,16.0,-1.0,2160.66711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=pijVTFIw0Oc,4,2589.0,43671468.0,640x360 ,3peB1Obo6yg,1.0,1.0,5.0,640x360,137414333.0,1659.0,25.49,-1.0,0.0,oo852NVA2yk,1.0,1.0,5.0,640x360,15599716.0,198.0,8.52,0.0,0.0,yNauDd1oy88,2.0,0.0,999.0,640x360,1130650.0,16.0,16.0,295.77,1874.834,PsHYCpUJ9gw,5.0,0.0,999.0,640x360,1131207.0,16.0,16.0,190.08,2124.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=RKljCLLJk_g,0,58.0,4303207.0,360x640 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=-L2hYxlqPUE,4,893.0,61721871.0,640x360 ,IWzVAtLa2EU,1.0,1.0,5.0,640x360,10815635.0,133.0,10.63,-1.0,0.0,0yA8tIIOlfY,1.0,1.0,5.0,640x360,13132527.0,159.0,7.24,0.0,0.0,ObaNtPVwa1Y,1.0,1.0,5.0,640x360,7045098.0,86.0,34.34,49.040000000000006,252.478857,4QhFTHu3N-c,1.0,1.0,5.0,640x360,14620624.0,214.0,19.49,0.0,252.478857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=Jt36fF8F6ak,8,1786.0,110922547.0,640x360 ,VwvTy6Bcfs4,1.0,1.0,5.0,640x360,2463975.0,30.0,17.880000000000003,-1.0,0.0,jSULJSsUSQg,1.0,1.0,5.0,640x360,13711527.0,190.0,20.25,0.0,0.0,mwyo4SxQQUs,1.0,1.0,5.0,640x360,1241539.0,16.0,15.2,88.96,248.254053,mqv5b_QKfD4,1.0,1.0,5.0,640x360,2246607.0,30.0,30.22,0.0,248.254053,wvKKvbdW5dA,1.0,1.0,5.0,640x360,1244099.0,16.0,15.79,20.37,558.583859,EJNp5M7L2EE,1.0,0.0,999.0,640x360,266255.0,6.0,6.0,11.68,912.605411,aVwd5bhVXJU,1.0,0.0,999.0,640x360,1226015.0,16.0,16.0,2.31,1236.723452,fLyLcum3CzY,1.0,0.0,999.0,640x360,162571.0,6.0,6.0,2.18,1537.856608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=WOkq0I9in9c,7,3441.0,187361015.0,640x360 ,1TZkSlBzX0A,1.0,1.0,5.0,640x360,1759177.0,24.0,17.47,47.64,599.061,dI7xUf68WzA,1.0,0.0,999.0,640x360,289798.0,6.0,6.0,0.0,1194.708,PsHYCpUJ9gw,1.0,0.0,999.0,640x360,1131207.0,16.0,16.0,0.0,1550.808,b53LmcCajws,1.0,0.0,999.0,640x360,1113331.0,15.0,15.0,0.0,1760.395,4xSmfnh6730,1.0,0.0,999.0,640x360,393753.0,6.0,6.0,0.0,2139.237,yNauDd1oy88,3.0,0.0,999.0,640x360,1130650.0,16.0,16.0,-1.0,3440.812723,-04sNNf9BBk,1.0,0.0,999.0,640x360,1113575.0,15.0,15.0,51.91,2742.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=070l9sQI-4c,2,766.0,46961555.0,640x360 ,dqWmo62nzAk,1.0,1.0,5.0,640x338,25915584.0,308.0,8.47,-1.0,0.0,py15QFw1K3s,1.0,1.0,5.0,640x360,1925382.0,37.0,8.42,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=hK8Sz-okExA,2,815.0,28096479.0,640x360 ,fLyLcum3CzY,1.0,0.0,999.0,640x360,162571.0,6.0,6.0,102.48,262.306466,cu1udjIU6i0,1.0,0.0,999.0,640x360,1118759.0,15.0,15.0,0.0,262.306466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=nW2zl0hf5Yo,2,1512.0,109216191.0,640x360 ,9E6U-n3vR2k,1.0,1.0,5.0,640x360,5175838.0,100.0,25.86,-1.0,0.0,66xsCTz7Luo,1.0,1.0,5.0,640x360,13537519.0,213.0,21.92,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=fVNlrWEF8SU,4,244.0,12362470.0,640x360 ,TOnA2D8Undo,1.0,1.0,5.0,640x360,4873466.0,61.0,12.77,-1.0,0.0,XFHjNUGiiWE,1.0,1.0,5.0,640x360,2131149.0,28.0,11.9,0.0,0.0,8QVzQ0RMIaE,1.0,1.0,5.0,640x360,2958233.0,62.0,11.99,-1.0,243.961,lVe-IzUWfcg,1.0,1.0,5.0,640x360,3959924.0,60.0,57.51,0.0,243.961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=cqBDZyVyv4I,3,1388.0,82930796.0,640x360 ,MX0IxnQ9p0k,1.0,1.0,5.0,640x360,1259001.0,16.0,15.41,87.07,299.747,nRlWe1S4qvI,1.0,1.0,5.0,640x360,49728979.0,709.0,20.9,0.0,299.747,cZdxz8rPpwo,1.0,0.0,999.0,640x360,423862.0,15.0,15.0,0.0100000000000002,478.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=osnlvYpA8m8,0,1329.0,62561380.0,640x360 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=SG90XUZgmcs,2,192.0,5919315.0,640x360 ,cAMHx-m9oh8,1.0,1.0,5.0,640x360,17732944.0,241.0,19.91,-1.0,0.0,-6kdON-UvWA,1.0,1.0,5.0,640x360,4796453.0,65.0,18.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=5MvHSSp5VGE,3,2083.0,111917656.0,640x320 ,Ijm2_hWEYf0,1.0,1.0,5.0,640x360,7170884.0,133.0,27.88,-1.0,0.0,rUYJbAMSdIc,1.0,1.0,5.0,640x360,6738057.0,116.0,25.96,0.0,0.0,EJNp5M7L2EE,1.0,0.0,999.0,640x360,266255.0,6.0,6.0,-1.0,2083.381371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=Qgwlf_R4OFA,6,3114.0,285014315.0,640x360 ,NJqRuxZd6xE,1.0,1.0,5.0,640x360,18242017.0,199.0,14.92,-1.0,0.0,15dy3VE1Xvo,1.0,1.0,5.0,640x360,1128802.0,25.0,25.66,0.0,0.0,yNauDd1oy88,3.0,0.0,999.0,640x360,1130650.0,16.0,16.0,35.45,2484.337052,GvFIs8TxWjc,1.0,0.0,999.0,640x360,1131249.0,15.0,15.0,21.47,1149.994591,PsHYCpUJ9gw,2.0,0.0,999.0,640x360,1131207.0,16.0,16.0,-1.0,3114.028118,UWzX4LMJlMQ,1.0,1.0,5.0,640x360,1447949.0,25.0,24.83,13.91,2663.56153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=hQ_71JKANFM,0,2518.0,46690737.0,640x360 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=GdNDZGOtwcg,2,1596.0,73641425.0,640x360 ,oTk5mbnPVLo,1.0,1.0,5.0,640x360,39059285.0,606.0,28.7,-1.0,0.0,XwHGKSOzgLw,1.0,1.0,5.0,640x360,4748429.0,60.0,9.69,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=M825hu0RTAE,5,1113.0,96434445.0,640x360 ,9kpuOoIh3wU,1.0,1.0,5.0,640x286,13836693.0,219.0,12.43,-1.0,0.0,QrFlhXo2Ou8,1.0,1.0,5.0,640x360,36052053.0,536.0,22.08,0.0,0.0,E2ksnlXrG9M,1.0,0.0,999.0,640x360,431919.0,16.0,16.0,46.3,74.989,ow_4M2QMqWU,1.0,0.0,999.0,640x360,251812.0,7.0,7.0,31.46,378.409,0AXzaiKShbs,1.0,1.0,5.0,640x360,847826.0,16.0,15.53,8.53,850.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=kI1YAq8KIsM,6,2998.0,148250813.0,640x360 ,3jVn9PfM9Ug,1.0,1.0,5.0,640x272,12029728.0,160.0,17.59,-1.0,0.0,2iaE1ayfc1I,1.0,1.0,5.0,640x360,13896827.0,186.0,19.08,0.0,0.0,a4g8moa-CV8,1.0,1.0,5.0,640x360,20899951.0,283.0,49.09,94.87,159.741839,ODDU-T6J0Bc,1.0,1.0,5.0,640x360,1387466.0,16.0,15.39,0.0,159.741839,RIrARqvhe1Y,8.0,0.0,999.0,640x360,1131469.0,16.0,16.0,-1.0,2998.081633,E2ksnlXrG9M,1.0,0.0,999.0,640x360,431919.0,16.0,16.0,38.75,1383.987132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=YKNUmr_LiNk,5,3821.0,237439542.0,640x360 ,B2CJnpkBv7c,1.0,0.0,999.0,0x0,5484907.0,60.0,60.0,-1.0,0.0,Il8I3hJBsVo,1.0,1.0,5.0,640x360,2926742.0,38.0,15.54,0.0,0.0,cnxtRkvWG-M,1.0,1.0,5.0,640x360,23272176.0,287.0,10.7,122.46,283.011,ytAg6dCbaSQ,1.0,1.0,5.0,640x360,3501798.0,46.0,5.1,0.0,283.011,AqlDnvzjPZE,8.0,0.0,999.0,640x360,720254.0,15.0,15.0,123.42000000000002,3531.37629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=CV5XGq5rp3U,2,894.0,45493437.0,640x360 ,6i6RiAzIENI,1.0,1.0,5.0,640x360,1388100.0,15.0,11.1,-1.0,0.0,ASfXvxagoIc,1.0,0.0,999.0,0x0,2518748.0,30.0,30.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=xPSBGes9xfY,0,98.0,4428672.0,640x360 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=OiDgN0PrYdw,6,5130.0,115330779.0,640x360 ,DOFGUPGue7M,1.0,1.0,5.0,640x320,1393507.0,31.0,29.01,-1.0,0.0,6zP_KnLDHGY,1.0,1.0,5.0,640x360,7787272.0,150.0,25.33,0.0,0.0,UVpX4vT71nI,1.0,1.0,5.0,640x360,21066452.0,237.0,41.57,232.59,234.309572,7TYPPuy5yaQ,1.0,1.0,5.0,640x360,2252692.0,30.0,30.69,0.0,234.309572,RIrARqvhe1Y,9.0,0.0,999.0,640x360,1131469.0,16.0,16.0,598.51,3781.037968,zlAJBgTLYxM,1.0,0.0,999.0,640x360,402408.0,6.0,6.0,72.41,2747.012562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=_l4MP11QyuI,6,2768.0,177567086.0,640x360 ,DtI-3WDDk6E,1.0,1.0,5.0,640x360,1113403.0,15.0,8.99,0.0,0.0,8HUMiPYKX4k,1.0,1.0,5.0,640x360,91424554.0,1554.0,33.2,0.0,0.0,QysToPefcbo,1.0,0.0,999.0,640x360,1099031.0,16.0,16.0,96.98,96.853,Q98hVuc1-gc,1.0,0.0,999.0,640x360,558811.0,7.0,7.0,0.0,609.084,yNauDd1oy88,3.0,0.0,999.0,640x360,1130650.0,16.0,16.0,18.2,2343.333247,BNCKtVVBeRM,1.0,0.0,999.0,640x360,1325113.0,15.0,15.0,0.0,1939.685247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=Zy0y_gnyeJY,3,643.0,19215106.0,640x360 ,VwvTy6Bcfs4,1.0,1.0,5.0,640x360,2463975.0,30.0,15.69,-1.0,0.0,JZ0ghnCyHn0,1.0,1.0,5.0,640x360,42931194.0,688.0,14.17,0.0,0.0,fLyLcum3CzY,1.0,0.0,999.0,640x360,162571.0,6.0,6.0,84.8,176.805756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=c2SvEgrHQZo,1,208.0,15808750.0,640x360 ,aY6fa1MC8Ks,1.0,0.0,999.0,640x360,462923.0,5.0,5.0,-1.0,208.050794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=m6t8iKv7w3c,4,328.0,30139656.0,640x360 ,XVsRgtPzdWo,1.0,1.0,5.0,640x360,2608536.0,30.0,11.22,0.0,0.0,RNXXRPsuoKA,1.0,1.0,5.0,640x360,6876419.0,121.0,24.97,0.0,0.0,iu354ja3QFI,1.0,1.0,5.0,640x278,13940254.0,272.0,71.05,-1.0,328.330159,Eua35RK_jLY,1.0,1.0,5.0,500x360,21432437.0,242.0,63.86,0.0,328.330159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=MOCbFl0L3bY,5,2132.0,196883738.0,636x360 ,Jnl8GaSG_fc,1.0,1.0,5.0,640x360,1686565.0,31.0,10.09,-1.0,0.0,1646g9Q-69k,1.0,1.0,5.0,640x360,7932326.0,145.0,9.28,0.0,0.0,_jONRhd7kO4,1.0,1.0,5.0,640x360,19847283.0,267.0,9.43,16.56,233.673794,6jK8wjf5b3I,1.0,1.0,5.0,640x360,1385242.0,35.0,18.1,0.0,233.673794,PsHYCpUJ9gw,1.0,0.0,999.0,640x360,1131207.0,16.0,16.0,12.36,1420.046794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=gJoQG_UDhnw,6,1119.0,35798679.0,640x360 ,DID9DyjQFgU,1.0,1.0,5.0,640x360,2372477.0,31.0,30.45,0.0,79.872726,EsIagp2jW-c,1.0,1.0,5.0,640x360,1375239.0,31.0,30.34,0.0,79.872726,K3JGhIkExzo,1.0,1.0,5.0,640x360,17173561.0,202.0,41.46,13.78,369.404974,hxUwGDGHPs4,1.0,1.0,5.0,640x360,1682166.0,34.0,34.25,0.0,369.404974,SNOVVvzn_zM,1.0,0.0,999.0,640x360,814906.0,16.0,16.0,1.79,726.697961,BqfVRXqSyng,1.0,0.0,999.0,640x360,231060.0,7.0,7.0,-1.0,1118.7568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=0R4B4I3kOVU,2,125.0,4847647.0,202x360 ,_rWbQVFhiWA,1.0,1.0,5.0,640x360,1344976.0,25.0,17.77,-1.0,0.0,RkASNktizus,1.0,1.0,5.0,640x360,1142999.0,16.0,10.56,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.youtube.com/watch?v=mt0YvVKxaIA,4,754.0,54697564.0,640x360 ,wsywpnQhCTU,1.0,1.0,5.0,640x360,1361351.0,22.0,9.75,-1.0,0.0,4NMRyOerpHQ,1.0,1.0,5.0,640x360,1385239.0,15.0,9.13,0.0,0.0,UO3N86cV7Pg,1.0,1.0,5.0,640x360,1386323.0,15.0,15.42,122.09,369.288,EPlsT0X7qnQ,1.0,1.0,5.0,640x360,1333070.0,16.0,15.42,0.0,369.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
